id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
125665335,"Продуктовый аналитик, направление продуктов опыта покупателя",,,,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Ozon,2025-09-23T15:38:21+0300,"['Продуктовая аналитика', 'SQL', 'A/B тесты', 'Python']"
125803678,Аналитик данных,,,,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 3 до 6 лет,Электронная Москва,2025-09-25T17:17:14+0300,"['A/B тесты', 'Анализ данных', 'Python', 'SQL', 'Big Data']"
126001558,Data Scientist (Оптимизация маршрутов),,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Ecom.tech,2025-10-15T15:25:21+0300,"['Оптимизация логистических процессов', 'Python', 'SQL', 'Маршрутизация', 'Математическое программирование', 'Математическая статистика']"
126649672,Системный аналитик 1С АХДБ (Офис),,,,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Совкомбанк Технологии,2025-10-17T12:27:55+0300,"['1С: Бухгалтерия', '1С', '1С: Зарплата и управление персоналом']"
126732216,Консультант 1С (оперативный контур),,,,Аналитик,Москва,[],От 3 до 6 лет,ИНЛАЙН ГРУП,2025-10-20T14:07:51+0300,
125971461,Бизнес/Системный аналитик (МФО),,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,ГРИНМАНИ,2025-10-21T15:09:27+0300,"['Бизнес-анализ', 'Системный анализ', 'SQL', 'BPMN', 'UML', 'Постановка задач разработчикам', 'REST API']"
125068806,Data Engineer / Дата инженер (Middle/Senior),,,,Дата-сайентист,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Генотек,2025-10-06T10:43:32+0300,
125814808,Аналитик DWH,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 1 года до 3 лет,TeamIdea (ООО ТИМИДЕЯ ГРУПП),2025-09-25T19:17:03+0300,
126837842,Team Lead Data Science (AI Stylist & R&D Lab),,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",Более 6 лет,Lamoda Tech,2025-10-22T19:49:50+0300,"['Deep Learning', 'PyTorch', 'Big Data', 'PySpark', 'Python', 'Computer Vision']"
126790948,Data Engineer/Дата инженер (стажер),,,,Дата-сайентист,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",Нет опыта,Aston,2025-10-21T16:41:19+0300,"['SQL', 'NoSQL', 'Python', 'Базы данных', 'Big Data', 'Математический анализ', 'Математическая статистика', 'Визуализация', 'Data Engineer', 'Agile', 'Data Analysis', 'Power BI']"
126300695,"Фулстек-аналитик (бизнес, системный)",,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,ГКУ Инфогород,2025-10-08T12:12:12+0300,
125618598,Системный аналитик,,150000.0,RUR,Системный аналитик,Екатеринбург,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,ЛАНИТ,2025-09-23T10:15:07+0300,"['SQL', 'ArchiMate', 'UML', 'BPMN', 'XML', 'JSON', 'Системный анализ']"
126611042,Ведущий аналитик 1С (ERP),250000.0,,RUR,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Датаюниверс,2025-10-21T19:43:22+0300,
126667413,Data Scientist,,,,Дата-сайентист,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,"We are an Innovation hub based, which creates vibrant startup ecosystems and technologies for AdTech & MarTech projects.",2025-10-17T15:27:10+0300,
125839351,Фулстек-аналитик для направления транзакционных продуктов в Финтех,,,,Аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Яндекс,2025-09-26T12:52:42+0300,"['SQL', 'Системный анализ', 'Бизнес-анализ']"
121732379,Ведущий бизнес-аналитик проектов внедрения,,,,Бизнес-аналитик,Казань,"['ON_SITE', 'REMOTE', 'HYBRID']",Более 6 лет,Directum,2025-10-06T14:41:46+0300,"['BPMN', 'Управление требованиями', 'Анализ бизнес-процессов', 'Управление командой']"
125653761,Риск-аналитик,,,,Продуктовый аналитик,Новосибирск,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Финтех Айкью,2025-09-23T12:37:38+0300,"['SQL', 'Python', 'Анализ рисков']"
125728552,Системный аналитик (middle/senior),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Bell Integrator,2025-09-24T18:09:31+0300,"['Системный анализ', 'JSON API', 'Микросервисная архитектура', 'SQL', 'BPMN']"
124913576,"Ведущий бизнес-аналитик РКО ЮЛ, Ozon Банк",,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-01T12:50:48+0300,"['Анализ АБС', 'Расчетно-кассовое обслуживание юридических лиц', 'бизнес-аналитика', 'BPMN']"
125689383,Системный аналитик,,,,Системный аналитик,Москва,[],От 3 до 6 лет,Р-Вижн,2025-09-24T10:00:03+0300,"['Системный анализ', 'Бизнес-анализ', 'SQL', 'Atlassian Jira', 'Atlassian Confluence', 'Miro', 'Draw.io', 'REST', 'API', 'Разработка технических заданий']"
125954008,Business/System analyst,,,,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,АйтиМедиаСервис,2025-10-21T11:54:26+0300,"['Бизнес-анализ', 'Системный анализ', 'Atlassian Jira', 'Atlassian Confluence', 'API']"
125377280,Аналитик ИТ (офис/гибрид),,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,"Программный Продукт, ИТ-компания",2025-10-16T08:53:52+0300,
126172767,Системный аналитик (Data platform и ML),,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,БЮРО 1440,2025-10-06T11:20:31+0300,"['UML', 'BPMN']"
126451274,Fullstack аналитик,,,,Системный аналитик,Новосибирск,['REMOTE'],От 3 до 6 лет,2ГИС,2025-10-13T10:10:24+0300,"['SQL', 'Use case', 'BPMN', 'Системный анализ', 'Бизнес-анализ', 'API']"
126470297,Fullstack Аналитик (Middle+),,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,БАРС Груп,2025-10-13T13:48:58+0300,"['BPMN', 'UML', 'Разработка технических заданий', 'Atlassian Jira', 'SQL', 'ГОСТ', 'GraphQL', 'REST']"
118243649,Системный аналитик (сетевые технологии),,,,Аналитик,Санкт-Петербург,[],От 1 года до 3 лет,Датаджайл,2025-10-20T13:51:33+0300,"['Информационная безопасность', 'Проектирование ЛВС']"
117284223,Системный аналитик в ИТ-портал ICT.Moscow,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,ГКУ Инфогород,2025-10-06T09:46:24+0300,
126055360,Системный аналитик (Security),,,,Системный аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 3 до 6 лет,YADRO,2025-10-02T11:13:41+0300,
124783483,Системный аналитик разработки ПО устройств самообслуживания,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Т1,2025-10-02T11:18:20+0300,
126169449,Data Science (временные ряды),,,,Дата-сайентист,Казань,['REMOTE'],От 1 года до 3 лет,СимбирСофт,2025-10-06T10:42:38+0300,
124238166,Системный аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Х5 Group,2025-09-23T15:49:40+0300,
126530875,"Продуктовый аналитик, Платформа офлайн сервисов, Ozon Банк",,,,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Ozon,2025-10-14T16:41:39+0300,"['Аналитика данных', 'продуктовая аналитика', 'Python', 'SQL']"
125752668,Data Science / Machine Learning,,,,Дата-сайентист,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 3 до 6 лет,ЮТЕКА,2025-09-25T10:43:09+0300,
125121208,Архитектор DWH/ Senior Data Engineer,,,,Дата-сайентист,Москва,['HYBRID'],От 3 до 6 лет,ГКУ Инфогород,2025-10-01T11:29:50+0300,
124687427,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Универсальная Электронная Платформа,2025-10-22T08:05:21+0300,
125906775,Аналитик данных (middle),,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Концепт Разработка,2025-10-20T15:26:54+0300,"['ORACLE', 'Teradata', 'DWH', 'ETL', 'Системный анализ', 'SQL', 'Oracle Pl/SQL']"
